RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
238644||SCD|Albumin Human, USP 50 MG/ML Injectable Solution|Injectable Solution|Albumin Human, USP 50 MG/ML Injectable Solution||Albumin Human, USP (Injectable)|Injectable|Sol|50 mg/ml|||TRUE|1154314|SCDG|Albumin Human, USP Injectable Product|NA
238645||SCD|Dextran 1 150 MG/ML Injectable Solution|Injectable Solution|Dextran 1 150 MG/ML Injectable Solution||Dextran 1 (Injectable)|Injectable|Sol|150 mg/ml|||TRUE|1154552|SCDG|Dextran 1 Injectable Product|NA
238656||SCD|Factor IX 500 UNT Injectable Solution|Injectable Solution|Factor IX 500 UNT Injectable Solution||Factor IX (Injectable)|Injectable|Sol|500 UNT|||TRUE||||NA
238664||SCD|Fat emulsion 100 MG/ML Injectable Suspension|Injectable Suspension|Fat emulsion 100 MG/ML Injectable Suspension||Fat emulsion (Injectable)|Injectable|Susp|100 MG/ML|||TRUE||||NA
238665||SCD|Fat emulsion 200 MG/ML Injectable Suspension|Injectable Suspension|Fat emulsion 200 MG/ML Injectable Suspension||Fat emulsion (Injectable)|Injectable|Susp|200 MG/ML|||TRUE||||NA
238699||SCD|Thrombin 1000 UNT Topical Solution|Topical Solution|Thrombin 1000 UNT Topical Solution||Thrombin (Topical)|Topical|Sol|1000 UNT|||TRUE||||NA
238700||SCD|Thrombin 10000 UNT Topical Solution|Topical Solution|Thrombin 10000 UNT Topical Solution||Thrombin (Topical)|Topical|Sol|10000 UNT|||TRUE||||NA
238701||SCD|Thrombin 20000 UNT Topical Solution|Topical Solution|Thrombin 20000 UNT Topical Solution||Thrombin (Topical)|Topical|Sol|20000 UNT|||TRUE||||NA
238702||SCD|Thrombin 5000 UNT Topical Solution|Topical Solution|Thrombin 5000 UNT Topical Solution||Thrombin (Topical)|Topical|Sol|5000 UNT|||TRUE||||NA
238703||SCD|Thrombin 50000 UNT Topical Solution|Topical Solution|Thrombin 50000 UNT Topical Solution||Thrombin (Topical)|Topical|Sol|50000 UNT|||TRUE||||NA
238721||SCD|Streptokinase 50000 UNT/ML Injectable Solution|Injectable Solution|Streptokinase 50000 UNT/ML Injectable Solution||Streptokinase (Injectable)|Injectable|Sol|50,000 unt/ml||SK|TRUE|1161753|SCDG|Streptokinase Injectable Product|NA
238734||SCD|Protamine Sulfate (USP) 10 MG/ML Injectable Solution|Injectable Solution|Protamine Sulfate (USP) 10 MG/ML Injectable Solution||Protamine Sulfate (USP) (Injectable)|Injectable|Sol|10 mg/ml|||TRUE|1162948|SCDG|Protamine Sulfate (USP) Injectable Product|NA
238736||SCD|desmopressin 0.004 MG/ML Injectable Solution|Injectable Solution|desmopressin 0.004 MG/ML Injectable Solution||Desmopressin (Injectable)|Injectable|Sol|0.004 mg/ml|||TRUE||||NA
238745||SCD|Thyroxine 0.1 MG/ML Injectable Solution|Injectable Solution|Thyroxine 0.1 MG/ML Injectable Solution||Thyroxine (Injectable)|Injectable|Sol|0.1 mg/ml||Levothyroxine; L-thyroxine|TRUE||||NA
238746||SCD|Thyroxine 0.025 MG Oral Tablet|Oral Tablet|Thyroxine 0.025 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.025 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238747||SCD|Thyroxine 0.05 MG Oral Tablet|Oral Tablet|Thyroxine 0.05 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.05 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238748||SCD|Thyroxine 0.075 MG Oral Tablet|Oral Tablet|Thyroxine 0.075 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.075 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238749||SCD|Thyroxine 0.1 MG Oral Tablet|Oral Tablet|Thyroxine 0.1 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.1 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238750||SCD|Thyroxine 0.125 MG Oral Tablet|Oral Tablet|Thyroxine 0.125 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.125 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238751||SCD|Thyroxine 0.15 MG Oral Tablet|Oral Tablet|Thyroxine 0.15 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.15 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238752||SCD|Thyroxine 0.2 MG Oral Tablet|Oral Tablet|Thyroxine 0.2 MG Oral Tablet||Thyroxine (Oral-pill)|Oral-pill|Tabs|0.2 mg||Levothyroxine; L-thyroxine|TRUE||||NA
238753||SCD|Etidronate 50 MG/ML Injectable Solution|Injectable Solution|Etidronate 50 MG/ML Injectable Solution||Etidronate (Injectable)|Injectable|Sol|50 mg/ml|||TRUE||||NA
238754||SCD|Hydrocortisone 25 MG/ML Injectable Suspension|Injectable Suspension|Hydrocortisone 25 MG/ML Injectable Suspension||Hydrocortisone (Injectable)|Injectable|Susp|25 mg/ml|||TRUE|1164003|SCDG|Hydrocortisone Injectable Product|NA
238759||SCD|Methylprednisolone 20 MG/ML Injectable Suspension|Injectable Suspension|Methylprednisolone 20 MG/ML Injectable Suspension||methylPREDNISolone (Injectable)|Injectable|Susp|20 mg/ml|||TRUE|1163486|SCDG|Methylprednisolone Injectable Product|NA
238760||SCD|Methylprednisolone 80 MG/ML Injectable Suspension|Injectable Suspension|Methylprednisolone 80 MG/ML Injectable Suspension||methylPREDNISolone (Injectable)|Injectable|Susp|80 mg/ml|||TRUE|1163486|SCDG|Methylprednisolone Injectable Product|NA
238803||SCD|Povidone-Iodine 120 MG/ML Douche|Douche|Povidone-Iodine 120 MG/ML Douche||Povidone-Iodine (Other)|Other|Douche|120 mg/ml|||TRUE||||NA
238895||SCD|pramoxine 10 MG/ML Topical Cream|Topical Cream|pramoxine 10 MG/ML Topical Cream||Pramoxine (Topical)|Topical|Cream|10 mg/ml|||TRUE||||NA
238913||SCD|dichlorodifluoromethane 85 MG/ML / trichlorotrifluoroethane 15 MG/ML Topical Spray|Topical Spray|dichlorodifluoromethane 85 MG/ML / trichlorotrifluoroethane 15 MG/ML Topical Spray||Dichlorodifluoromethane/Trichlorotrifluoroethane (Topical)|Topical|Spray|8.5-1.5%|||TRUE|1158326|SCDG|dichlorodifluoromethane / trichlorotrifluoroethane Topical Product|dichlorodifluoromethane 8.5 % / trichlorotrifluoroethane 1.5 % Topical Spray
2389313|2389317|SBD|influenza A virus A/Hawaii/66/2019 (H1N1) antigen 158000000 UNT/ML / influenza A virus A/Hong Kong/2671/2019 (H3N2) antigen 158000000 UNT/ML / influenza B virus B/Phuket/3073/2013 antigen 158000000 UNT/ML / influenza B virus B/Washington/02/2019 antigen 158000000 UNT/ML Nasal Spray [Flumist Quadrivalent 2020-2021]|Nasal Spray|influenza A virus A/Hawaii/66/2019 (H1N1) antigen 158000000 UNT/ML / influenza A virus A/Hong Kong/2671/2019 (H3N2) antigen 158000000 UNT/ML / influenza B virus B/Phuket/3073/2013 antigen 158000000 UNT/ML / influenza B virus B/Washington/02/2019 antigen 158000000 UNT/ML Nasal Spray|FLUMIST QUADRIVALENT 2020-2021|FLUMIST QUADRIVALENT 2020-2021 (Nasal)|Nasal|Spray|158,000,000-158,000,000-158,000,000-158,000,000 unt/ml|||TRUE|2389312|SBDG|Flumist Quadrivalent 2020-2021 Nasal Product|FluMist Quadrivalent, 2020-2021 Formula Nasal Spray
2389317||SCD|influenza A virus A/Hawaii/66/2019 (H1N1) antigen 158000000 UNT/ML / influenza A virus A/Hong Kong/2671/2019 (H3N2) antigen 158000000 UNT/ML / influenza B virus B/Phuket/3073/2013 antigen 158000000 UNT/ML / influenza B virus B/Washington/02/2019 antigen 158000000 UNT/ML Nasal Spray|Nasal Spray|influenza A virus A/Hawaii/66/2019 (H1N1) antigen 158000000 UNT/ML / influenza A virus A/Hong Kong/2671/2019 (H3N2) antigen 158000000 UNT/ML / influenza B virus B/Phuket/3073/2013 antigen 158000000 UNT/ML / influenza B virus B/Washington/02/2019 antigen 158000000 UNT/ML Nasal Spray||Influenza A virus (H1N1) antigen/Influenza A virus (H3N2) antigen/Influenza B virus antigen (Nasal)|Nasal|Spray|158,000,000-158,000,000-158,000,000-158,000,000 unt/ml|||TRUE|1664472|SCDG|influenza A virus (H1N1) antigen / influenza A virus (H3N2) antigen / influenza B virus antigen Nasal Product|influenza virus vaccine, 2020-2021 Quadrivalent Nasal Spray
238936||SCD|Erythromycin 0.02 MG/MG Topical Ointment|Topical Ointment|Erythromycin 0.02 MG/MG Topical Ointment||Erythromycin (Topical)|Topical|Ointment|2%|||TRUE|1164507|SCDG|Erythromycin Topical Product|erythromycin 2 % Topical Ointment
238965||SCD|Acetylcholine 10 MG/ML Injectable Solution|Injectable Solution|Acetylcholine 10 MG/ML Injectable Solution||Acetylcholine (Injectable)|Injectable|Sol|10 mg/ml|||TRUE||||NA
238970||SCD|Polyvinyl Alcohol 0.14 ML/ML / Povidone 6 MG/ML Ophthalmic Solution|Ophthalmic Solution|Polyvinyl Alcohol 0.14 ML/ML / Povidone 6 MG/ML Ophthalmic Solution||Polyvinyl Alcohol/Povidone (Ophthalmic)|Ophthalmic|Sol|0.14-6 var units|||TRUE||||NA
238990||SCD|Naphazoline 0.5 MG/ML Nasal Solution|Nasal Solution|Naphazoline 0.5 MG/ML Nasal Solution||Naphazoline (Nasal)|Nasal|Sol|0.5 mg/ml|||TRUE||||NA
238991||SCD|xylometazoline 0.5 MG/ML Nasal Solution|Nasal Solution|xylometazoline 0.5 MG/ML Nasal Solution||Xylometazoline (Nasal)|Nasal|Sol|0.5 mg/ml|||TRUE||||NA
238993||SCD|Oxymetazoline 0.25 MG/ML Nasal Solution|Nasal Solution|Oxymetazoline 0.25 MG/ML Nasal Solution||Oxymetazoline (Nasal)|Nasal|Sol|0.25 mg/ml|||TRUE||||NA
238994||SCD|Oxymetazoline 0.5 MG/ML Nasal Solution|Nasal Solution|Oxymetazoline 0.5 MG/ML Nasal Solution||Oxymetazoline (Nasal)|Nasal|Sol|0.5 mg/ml|||TRUE||||NA
238996||SCD|phenylephrine hydrochloride 1.25 MG/ML Nasal Spray|Nasal Spray|phenylephrine hydrochloride 1.25 MG/ML Nasal Spray||Phenylephrine (Nasal)|Nasal|Spray|0.125%|||TRUE|1158148|SCDG|phenylephrine Nasal Product|phenylephrine HCl 0.125 % Nasal Spray
238997||SCD|Phenylephrine 1.25 MG/ML Nasal Solution|Nasal Solution|Phenylephrine 1.25 MG/ML Nasal Solution||Phenylephrine (Nasal)|Nasal|Sol|0.125%|||TRUE|1158148|SCDG|Phenylephrine Nasal Product|NA
238998||SCD|Phenylephrine 1.6 MG/ML Nasal Solution|Nasal Solution|Phenylephrine 1.6 MG/ML Nasal Solution||Phenylephrine (Nasal)|Nasal|Sol|1.6 mg/ml|||TRUE||||NA
238999||SCD|Phenylephrine 2.5 MG/ML Nasal Solution|Nasal Solution|Phenylephrine 2.5 MG/ML Nasal Solution||Phenylephrine (Nasal)|Nasal|Sol|0.25%|||TRUE|1158148|SCDG|Phenylephrine Nasal Product|NA
239002||SCD|Glycerol 30 MG/ML / Sodium Chloride 7.5 MG/ML Nasal Solution|Nasal Solution|Glycerol 30 MG/ML / Sodium Chloride 7.5 MG/ML Nasal Solution||Glycerol/Sodium Chloride (Nasal)|Nasal|Sol|30-7.5 MG/ML|||TRUE||||NA
239004||SCD|Sodium Chloride 4 MG/ML Nasal Solution|Nasal Solution|Sodium Chloride 4 MG/ML Nasal Solution||Sodium Chloride (Nasal)|Nasal|Sol|4 MG/ML|||TRUE||||NA
239009||SCD|Benzocaine 200 MG/ML Otic Solution|Otic Solution|Benzocaine 200 MG/ML Otic Solution||Benzocaine (Otic)|Otic|Sol|20%|||TRUE|1152970|SCDG|Benzocaine Otic Product|benzocaine 20 % Otic Solution
239018||SCD|20 ML Ammonium Chloride 5 MEQ/ML Injection|Injection|20 ML Ammonium Chloride 5 MEQ/ML Injection||Ammonium Chloride (Injectable)|Injectable|Injection 20 ml|5 meq/ml||NH4CL|TRUE|1152572|SCDG|Ammonium Chloride Injectable Product|ammonium chloride 100 MEQ in 20 ML Injection
239035||SCD|Iothalamate Meglumine 300 MG/ML Injectable Solution|Injectable Solution|Iothalamate Meglumine 300 MG/ML Injectable Solution||Iothalamate (Injectable)|Injectable|Sol|300 MG/ML|||TRUE||||NA
239058||SCD|Pancuronium 1 MG/ML Injectable Solution|Injectable Solution|Pancuronium 1 MG/ML Injectable Solution||Pancuronium (Injectable)|Injectable|Sol|1 MG/ML|||TRUE||||NA
239059||SCD|Pancuronium 2 MG/ML Injectable Solution|Injectable Solution|Pancuronium 2 MG/ML Injectable Solution||Pancuronium (Injectable)|Injectable|Sol|2 MG/ML|||TRUE||||NA
239060||SCD|Atracurium 10 MG/ML Injectable Solution|Injectable Solution|Atracurium 10 MG/ML Injectable Solution||Atracurium (Injectable)|Injectable|Sol|10 mg/ml|||TRUE||||NA
239069||SCD|Ginseng Preparation 520 MG Oral Capsule|Oral Capsule|Ginseng Preparation 520 MG Oral Capsule||Ginseng Preparation (Oral Pill)|Oral Pill|Cap|520 mg|||TRUE|1165199|SCDG|Ginseng Preparation Pill|ginseng preparation 520 MG Oral Capsule
239113||SCD|Isopropyl Alcohol 50 ML/ML Topical Solution|Topical Solution|Isopropyl Alcohol 50 ML/ML Topical Solution||Isopropyl Alcohol (Topical)|Topical|Sol|50 ml/ml|||TRUE||||NA
239176||SCD|Mechlorethamine 1 MG/ML Injectable Solution|Injectable Solution|Mechlorethamine 1 MG/ML Injectable Solution||Mechlorethamine (Injectable)|Injectable|Sol|1 mg/ml|||TRUE||||NA
239186||SCD|Piperacillin 200 MG/ML Injectable Solution|Injectable Solution|Piperacillin 200 MG/ML Injectable Solution||Piperacillin (Injectable)|Injectable|Sol|200 mg/ml|||TRUE|1159279|SCDG|Piperacillin Injectable Product|NA
239190||SCD|Nafcillin 250 MG/ML Injectable Solution|Injectable Solution|Nafcillin 250 MG/ML Injectable Solution||Nafcillin (Injectable)|Injectable|Sol|250 mg/ml|||TRUE|1156404|SCDG|Nafcillin Injectable Product|NA
239194||SCD|Cefamandole 40 MG/ML Injectable Solution|Injectable Solution|Cefamandole 40 MG/ML Injectable Solution||Cefamandole (Injectable)|Injectable|Sol|40 mg/ml|||TRUE|1152090|SCDG|Cefamandole Injectable Product|NA
239195||SCD|Cefonicid 325 MG/ML Injectable Solution|Injectable Solution|Cefonicid 325 MG/ML Injectable Solution||Cefonicid (Injectable)|Injectable|Sol|325 mg/ml|||TRUE||||NA
239201||SCD|Kanamycin 250 MG/ML Injectable Solution|Injectable Solution|Kanamycin 250 MG/ML Injectable Solution||Kanamycin (Injectable)|Injectable|Sol|250 mg/ml|||TRUE||||NA
239202||SCD|Kanamycin 37.5 MG/ML Injectable Solution|Injectable Solution|Kanamycin 37.5 MG/ML Injectable Solution||Kanamycin (Injectable)|Injectable|Sol|37.5 mg/ml|||TRUE||||NA
239207||SCD|Netilmicin 100 MG/ML Injectable Solution|Injectable Solution|Netilmicin 100 MG/ML Injectable Solution||Netilmicin (Injectable)|Injectable|Sol|100 mg/ml|||TRUE||||NA
239210||SCD|Vancomycin 50 MG/ML Oral Solution|Oral Solution|Vancomycin 50 MG/ML Oral Solution||Vancomycin (Oral Liquid)|Oral Liquid|Sol|250 mg/5ml|||TRUE|1160500|SCDG|Vancomycin Oral Liquid Product|NA
239211||SCD|Vancomycin 83.3 MG/ML Oral Solution|Oral Solution|Vancomycin 83.3 MG/ML Oral Solution||Vancomycin (Oral Liquid)|Oral Liquid|Sol|83.3 mg/ml|||TRUE|1160500|SCDG|Vancomycin Oral Liquid Product|NA
239227||SCD|Methenamine 1000 MG Oral Tablet|Oral Tablet|Methenamine 1000 MG Oral Tablet||Methenamine (Oral-pill)|Oral-pill|Tabs|1000 mg|||TRUE||||NA
239228||SCD|Methenamine 500 MG Oral Tablet|Oral Tablet|Methenamine 500 MG Oral Tablet||Methenamine (Oral-pill)|Oral-pill|Tabs|500 mg|||TRUE||||NA
239233||SCD|Methionine 200 MG Oral Capsule|Oral Capsule|Methionine 200 MG Oral Capsule||Methionine (Oral Pill)|Oral Pill|Cap|200 mg|||TRUE|1162228|SCDG|Methionine Pill|NA
239237||SCD|Griseofulvin 250 MG Oral Capsule|Oral Capsule|Griseofulvin 250 MG Oral Capsule||Griseofulvin (Oral Pill)|Oral Pill|Cap|250 mg|||TRUE|1158541|SCDG|Griseofulvin Pill|NA
239353||SCD|glutaral 250 MG/ML Topical Solution|Topical Solution|glutaral 250 MG/ML Topical Solution||Glutaral (Topical)|Topical|Sol|25%|||TRUE|1165840|SCDG|glutaral Topical Product|glutaral 25 % Topical Solution
239981||SCD|Chlorpheniramine 2 MG Chewable Tablet|Chewable Tablet|Chlorpheniramine 2 MG Chewable Tablet||Chlorpheniramine (Chewable)|Chewable|Tab|2 mg|||TRUE|1295685|SCDG|Chlorpheniramine Chewable Product|chlorpheniramine maleate 2 MG Chewable Tablet
239982||SCD|Cimetidine 150 MG/ML Injectable Solution|Injectable Solution|Cimetidine 150 MG/ML Injectable Solution||Cimetidine (Injectable)|Injectable|Sol|150 mg/ml|||TRUE|1151782|SCDG|Cimetidine Injectable Product|NA
239984||SCD|Muromonab-CD3 1 MG/ML Injectable Solution|Injectable Solution|Muromonab-CD3 1 MG/ML Injectable Solution||Muromonab-CD3 (Injectable)|Injectable|Sol|1 mg/ml|||TRUE|1156388|SCDG|Muromonab-CD3 Injectable Product|NA
239990||SCD|iso-sulfan blue 10 MG/ML Injectable Solution|Injectable Solution|iso-sulfan blue 10 MG/ML Injectable Solution||Iso-sulfan blue (Injectable)|Injectable|Sol|10 mg/ml|||TRUE|1161338|SCDG|iso-sulfan blue Injectable Product|NA
2399913||SCD|100 ML vasopressin (USP) 0.6 UNT/ML Injection|Injection|100 ML vasopressin (USP) 0.6 UNT/ML Injection||Vasopressin (USP) (Injectable)|Injectable|Injection 100 ml|0.6 unt/ml|||TRUE|1160506|SCDG|vasopressin (USP) Injectable Product|vasopressin (USP) 60 UNT in 100 ML
2399915|2399913|SBD|100 ML vasopressin (USP) 0.6 UNT/ML Injection [Vasostrict]|Injection|100 ML vasopressin (USP) 0.6 UNT/ML Injection|VASOSTRICT|VASOSTRICT (Injectable)|Injectable|Injection 100 ml|0.6 unt/ml|||TRUE|1593737|SBDG|Vasostrict Injectable Product|Vasostrict 60 UNT in 100 ML Injection
240031||SCD|Adrenal cortex extract 80 MG Oral Tablet|Oral Tablet|Adrenal cortex extract 80 MG Oral Tablet||Adrenal cortex extract (Oral Pill)|Oral Pill|Tab|80 mg|||TRUE|1153664|SCDG|Adrenal cortex extract Pill|adrenal cortex extract 80 MG Oral Tablet
240034||SCD|calcium lactate 500 MG Oral Capsule|Oral Capsule|calcium lactate 500 MG Oral Capsule||Calcium lactate (Oral Pill)|Oral Pill|Cap|500 mg|||TRUE|1165572|SCDG|calcium lactate Pill|calcium lactate 500 MG Oral Capsule
240054||SCD|Poloxamer 200 MG/ML Topical Solution|Topical Solution|Poloxamer 200 MG/ML Topical Solution||Poloxamer (Topical)|Topical|Sol|20%|||TRUE|1159889|SCDG|Poloxamer Topical Product|NA
240057||SCD|Pyridoxal Phosphate 10 MG / Tyrosine 800 MG Oral Tablet|Oral Tablet|Pyridoxal Phosphate 10 MG / Tyrosine 800 MG Oral Tablet||Pyridoxal/Tyrosine (Oral Pill)|Oral Pill|Tab|10-800 mg|||TRUE|1164157|SCDG|Pyridoxal / Tyrosine Pill|tyrosine 800 MG / pyridoxal phosphate 10 MG Oral Tablet
240066||SCD|Nonoxynol-9 150 MG Vaginal Suppository|Vaginal Suppository|Nonoxynol-9 150 MG Vaginal Suppository||Nonoxynol-9 (Vaginal)|Vaginal|Suppository|150 mg|||TRUE|1159842|SCDG|Nonoxynol-9 Vaginal Product|NA
240077||SCD|Zidovudine 10 MG/ML Syrup|Syrup|Zidovudine 10 MG/ML Syrup||Zidovudine (Oral-liquid)|Oral-liquid|Syrup|10 MG/ML|||TRUE||||NA
240093||SCD|Acetaminophen 500 MG / butalbital 50 MG / Caffeine 40 MG Oral Tablet|Oral Tablet|Acetaminophen 500 MG / butalbital 50 MG / Caffeine 40 MG Oral Tablet||Acetaminophen/Butalbital/Caffeine (Oral Pill)|Oral Pill|Tab|500-50-40 mg|C|APAP|TRUE|1152256|SCDG|Acetaminophen / butalbital / Caffeine Pill|butalbital 50 MG / acetaminophen 500 MG / caffeine 40 MG Oral Tablet
240115||SCD|Pantothenic Acid 250 MG Oral Capsule|Oral Capsule|Pantothenic Acid 250 MG Oral Capsule||Pantothenic Acid (Oral-pill)|Oral-pill|Cap|250 mg|||TRUE||||NA
240159||SCD|Benzethonium 0.001 MG/MG / Benzocaine 0.2 MG/MG Topical Ointment|Topical Ointment|Benzethonium 0.001 MG/MG / Benzocaine 0.2 MG/MG Topical Ointment||Benzethonium/Benzocaine (Topical)|Topical|Ointment|0.001-0.2 mg/mg|||TRUE||||NA
240160||SCD|Botulinum Toxin Type A 40 UNT/ML Injectable Solution|Injectable Solution|Botulinum Toxin Type A 40 UNT/ML Injectable Solution||Botulinum Toxin Type A (Injectable)|Injectable|Sol|40 unt/ml|||TRUE||||NA
240169||SCD|Iohexol 453 MG/ML Injectable Solution|Injectable Solution|Iohexol 453 MG/ML Injectable Solution||Iohexol (Injectable)|Injectable|Sol|453 mg/ml|||TRUE||||NA
240170||SCD|Bran 850 MG Chewable Tablet|Chewable Tablet|Bran 850 MG Chewable Tablet||Bran (Chewable)|Chewable|Tab|850 mg|||TRUE|1295276|SCDG|Bran Chewable Product|NA
240186||SCD|octanoic acid 100 MG Oral Tablet|Oral Tablet|octanoic acid 100 MG Oral Tablet||Octanoic acid (Oral Pill)|Oral Pill|Tab|100 mg|||TRUE|1158880|SCDG|octanoic acid Pill|octanoic acid 100 MG Oral Tablet
240190||SCD|Histidine 40 MG / Zinc Sulfate 37 MG Oral Capsule|Oral Capsule|Histidine 40 MG / Zinc Sulfate 37 MG Oral Capsule||Histidine/Zinc Sulfate (Oral Pill)|Oral Pill|Cap|40-37 mg||ZNSO4|TRUE|1160923|SCDG|Histidine / Zinc Sulfate Pill|histidine HCl 40 MG / zinc sulfate 37 MG Oral Capsule
240191||SCD|octanoic acid 325 MG Oral Capsule|Oral Capsule|octanoic acid 325 MG Oral Capsule||Octanoic acid (Oral Pill)|Oral Pill|Cap|325 mg|||TRUE|1158880|SCDG|octanoic acid Pill|octanoic acid 325 MG Oral Capsule
240215||SCD|Formaldehyde 100 MG/ML Topical Spray|Topical Spray|Formaldehyde 100 MG/ML Topical Spray||Formaldehyde (Topical)|Topical|Spray|10%|||TRUE|1162071|SCDG|Formaldehyde Topical Product|formaldehyde 10 % Topical Spray
240374||SCD|dezocine 5 MG/ML Injectable Solution|Injectable Solution|dezocine 5 MG/ML Injectable Solution||Dezocine (Injectable)|Injectable|Sol|5 mg/ml|||TRUE|1158314|SCDG|dezocine Injectable Product|NA
240375||SCD|dezocine 10 MG/ML Injectable Solution|Injectable Solution|dezocine 10 MG/ML Injectable Solution||Dezocine (Injectable)|Injectable|Sol|10 mg/ml|||TRUE|1158314|SCDG|dezocine Injectable Product|NA
240376||SCD|dezocine 15 MG/ML Injectable Solution|Injectable Solution|dezocine 15 MG/ML Injectable Solution||Dezocine (Injectable)|Injectable|Sol|15 mg/ml|||TRUE|1158314|SCDG|dezocine Injectable Product|NA
240388||SCD|Coal Tar 0.075 MG/MG Topical Gel|Topical Gel|Coal Tar 0.075 MG/MG Topical Gel||Coal Tar (Topical)|Topical|Gel|7.5%|||TRUE|1154205|SCDG|Coal Tar Topical Product|coal tar 7.5 % Topical Gel
240395||SCD|Amylases 20000 UNT / Endopeptidases 25000 UNT / Lipase 4000 UNT Extended Release Capsule|Extended Release Capsule|Amylases 20000 UNT / Endopeptidases 25000 UNT / Lipase 4000 UNT Extended Release Capsule||Amylases/Endopeptidases/Lipase XR (Oral-pill)|Oral-pill|XR Caps|20000-25000-4000 UNT|||TRUE||||NA
240404||SCD|Vitamin B 12 0.5 MG/ML Ophthalmic Solution|Ophthalmic Solution|Vitamin B 12 0.5 MG/ML Ophthalmic Solution||Vitamin B 12 (Ophthalmic)|Ophthalmic|Sol|0.05%|||TRUE|1161156|SCDG|Vitamin B 12 Ophthalmic Product|cyanocobalamin 0.05 % Ophthalmic Solution
240406||SCD|Benzocaine 3 MG / Methylcellulose 500 MG Oral Capsule|Oral Capsule|Benzocaine 3 MG / Methylcellulose 500 MG Oral Capsule||Benzocaine/Methylcellulose (Oral Pill)|Oral Pill|Cap|3-500 mg|||TRUE|1152363|SCDG|Benzocaine / Methylcellulose Pill|benzocaine 3 MG / methylcellulose 500 MG Oral Capsule
240414||SCD|Pipecuronium 1 MG/ML Injectable Solution|Injectable Solution|Pipecuronium 1 MG/ML Injectable Solution||Pipecuronium (Injectable)|Injectable|Sol|1 mg/ml|||TRUE|1159274|SCDG|Pipecuronium Injectable Product|NA
240425||SCD|calcium acetate 0.5 MEQ/ML Injectable Solution|Injectable Solution|calcium acetate 0.5 MEQ/ML Injectable Solution||Calcium acetate (Injectable)|Injectable|Sol|0.5 meq/ml|||TRUE||||NA
240429||SCD|Calcium Carbonate 317 MG / Magnesium Hydroxide 64 MG Chewable Tablet|Chewable Tablet|Calcium Carbonate 317 MG / Magnesium Hydroxide 64 MG Chewable Tablet||Calcium Carbonate/Magnesium Hydroxide (Chewable)|Chewable|Tab|317-64 mg|||TRUE|1295639|SCDG|Calcium Carbonate / Magnesium Hydroxide Chewable Product|calcium carbonate 317 MG / magnesium hydroxide 64 MG Chewable Tablet
240437||SCD|Morphine 25 MG/ML Injectable Solution|Injectable Solution|Morphine 25 MG/ML Injectable Solution||Morphine (Injectable)|Injectable|Sol|25 mg/ml||MS|TRUE||||NA
240441||SCD|Calcium Carbonate 420 MG / Glycine 180 MG Oral Tablet|Oral Tablet|Calcium Carbonate 420 MG / Glycine 180 MG Oral Tablet||Calcium Carbonate/Glycine (Oral Pill)|Oral Pill|Tab|420-180 mg|||TRUE|1153305|SCDG|Calcium Carbonate / Glycine Pill|calcium carbonate 420 MG / glycine 180 MG Oral Tablet
240442||SCD|methyl salicylate 300 MG/ML Topical Cream|Topical Cream|methyl salicylate 300 MG/ML Topical Cream||Methyl salicylate (Topical)|Topical|Cream|30%|||TRUE|1156734|SCDG|methyl salicylate Topical Product|methyl salicylate 30 % Topical Cream
240447||SCD|Ceftazidime 250 MG/ML Injectable Solution|Injectable Solution|Ceftazidime 250 MG/ML Injectable Solution||cefTAZidime (Injectable)|Injectable|Sol|250 mg/ml|||TRUE|1152106|SCDG|Ceftazidime Injectable Product|cefTAZidime 250 MG/ML Injectable Solution
240449||SCD|Filgrastim 0.3 MG/ML Injectable Solution|Injectable Solution|Filgrastim 0.3 MG/ML Injectable Solution||Filgrastim (Injectable)|Injectable|Sol|0.3 mg/ml|||TRUE|1159651|SCDG|Filgrastim Injectable Product|NA
240474||SCD|Phenylpropanolamine 12.5 MG Oral Tablet|Oral Tablet|Phenylpropanolamine 12.5 MG Oral Tablet||Phenylpropanolamine (Oral Pill)|Oral Pill|Tab|12.5 mg|||TRUE|1158163|SCDG|Phenylpropanolamine Pill|phenylpropanolamine HCl 12.5 MG Oral Tablet
